allow_download_photo,author_pin,aweme_id,cid,collect_stat,comment_language,comment_post_item_ids,create_time,digg_count,image_list,is_author_digged,is_comment_translatable,is_high_purchase_intent,label_list,no_show,reply_comment,reply_comment_total,reply_id,reply_to_reply_id,share_info,sort_extra_score,sort_tags,status,stick_position,text,text_extra,trans_btn_style,user,user_buried,user_digged,coder1_concept1,coder1_concept2,coder2_concept1,coder2_concept2,ai_concept1,ai_concept2
True,False,7569133665964297502,7569439691540366110,0,en,,1762397532,0,,False,True,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}","{'reply_score': 0.000918, 'show_more_score': 3.3e-05}","{""top_list"":1}",1,0,"I'm a Taylor Swift fan, however, after seeing some videos on tiktok, I agree that song does appear to be about her and if so, it's an excellent clap back. well deserved. rather you support her or not",[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/8500656ea8e7d5d487a0cf2853119a6c', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/8500656ea8e7d5d487a0cf2853119a6c~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=c17cc399&x-expires=1762887600&x-signature=lTVYcOfhU2%2FUWEC1AgRTPVkE2os%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/8500656ea8e7d5d487a0cf2853119a6c~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=36cd4d23&x-expires=1762887600&x-signature=jh6CVoEX3axsKOF%2BVnn6Q3gwwIY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/8500656ea8e7d5d487a0cf2853119a6c~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=08647997&x-expires=1762887600&x-signature=uw%2FPI8Oc9DunAqyySqv0jOulo%2B4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'FlimflamJ', 'platform_sync_info': None, 'predicted_age_group': '-1', 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAA3sS0u8P1Z6d514qVbnqGso8E8RFVyo8ZAsPN7z0fLakLoH4TtSUDEUOADHlFii4y', 'shield_edit_field_info': None, 'type_label': None, 'uid': '7029097695822890030', 'unique_id': 'flimflamj', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,1,0
False,False,7569133665964297502,7569194132822098711,0,en,,1762340362,36,,True,True,False,"[{'text': 'Liked by creator', 'type': 20}]",False,,2,0,0,"{'acl': {'code': 0, 'extra': '{}'}, 'desc': 'Natflix’s comment: yay! Was hoping for a new video 💖 And Travis reaction...within A DAY 😂 he bothered bothered.', 'title': ""Why #KaylaNicole Halloween Costume Landed so effectively against #taylorswift - because no one likes a billionaire bully. Taylor's spent her entire career playing victim but she simply has too much power now for that ruse to continue to hold. So when Kayla clapped back, the internet rallied behind her. Here's a lil analysis on why that may be! #thelifeofashowgirl #traviskelce  #popculture "", 'url': 'https://m.tiktok.com/v/7569133665964297502.html?_d=97lgdha41fj59j&comment_author_id=6883949020462023681&preview_pb=0&share_comment_id=7569194132822098711&share_item_id=7569133665964297502&sharer_language=en-US&source=h5_m&u_code=0'}","{'reply_score': 7.2e-05, 'show_more_score': 0.05349}","{""author_digg"":1,""top_list"":1}",1,0,yay! Was hoping for a new video 💖 And Travis reaction...within A DAY 😂 he bothered bothered.,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast2a-avt-0068-euttp/c3c40e5091cb9331a5a32dfb252d396c', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-euttp/c3c40e5091cb9331a5a32dfb252d396c~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=58f766ba&x-expires=1762887600&x-signature=wYcx9kcXxhbA6uGStgbs16pC3B0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-euttp/c3c40e5091cb9331a5a32dfb252d396c~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=6b915e91&x-expires=1762887600&x-signature=2HzkkXwPOpe%2BNdSq0qCSDS1l2LQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-euttp/c3c40e5091cb9331a5a32dfb252d396c~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=7dfe55d0&x-expires=1762887600&x-signature=JjTkX30xkpKX%2FBwYe75WDzwsolk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'Natflix', 'platform_sync_info': None, 'predicted_age_group': '-1', 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAApY0utMpcBWeSzYjfhUKwBp975L_hee9jb2ptQG48E33udGBQA7iqu9YtlLE2tUVF', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6883949020462023681', 'unique_id': 'nat_flix1', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,1
True,False,7569133665964297502,7569435289682461470,0,en,,1762396520,0,,False,True,False,,False,,0,0,0,"{'acl': {'code': 0, 'extra': '{}'}, 'desc': 'AuntieCEOlife🩷’s comment: Taylor is a class act all the way, believe me she could care less.', 'title': ""Why #KaylaNicole Halloween Costume Landed so effectively against #taylorswift - because no one likes a billionaire bully. Taylor's spent her entire career playing victim but she simply has too much power now for that ruse to continue to hold. So when Kayla clapped back, the internet rallied behind her. Here's a lil analysis on why that may be! #thelifeofashowgirl #traviskelce  #popculture "", 'url': 'https://m.tiktok.com/v/7569133665964297502.html?_d=97lgdha41fj59j&comment_author_id=6910762992514712581&preview_pb=0&share_comment_id=7569435289682461470&share_item_id=7569133665964297502&sharer_language=en-US&source=h5_m&u_code=0'}","{'reply_score': 0.001773, 'show_more_score': 8e-06}","{""top_list"":1}",1,0,"Taylor is a class act all the way, believe me she could care less.",[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast8-avt-0068-tx2/dd700f638c48340adba65672f549ec4b', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/dd700f638c48340adba65672f549ec4b~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0a3ed5a2&x-expires=1762887600&x-signature=ufRitmQ0EI8QHGdXagg%2Br2HiWDY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/dd700f638c48340adba65672f549ec4b~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=b1b65628&x-expires=1762887600&x-signature=xC1Z5v5o7fNzywFdUg8lGmVWbuA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/dd700f638c48340adba65672f549ec4b~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=c4353f07&x-expires=1762887600&x-signature=%2Bu5t2TTtc63UoG19zjwhVvWYpRc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'AuntieCEOlife🩷', 'platform_sync_info': None, 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAVtwskAqolQnwxipFDW6WStC_985PihcjvACcwTN7yys-1HKH-mne2CoiYPOLuJFC', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6910762992514712581', 'unique_id': 'jillie_t', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,1
False,False,7569133665964297502,7569285073276699405,0,un,,1762361555,0,,False,False,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,😁😁😁,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/e0cbaf3b30c28765822b573244f9a1c4', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/e0cbaf3b30c28765822b573244f9a1c4~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=cba42a90&x-expires=1762887600&x-signature=rjBvcUR0X5wqrC3PeMqX8gGH0fk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/e0cbaf3b30c28765822b573244f9a1c4~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=b376d3e9&x-expires=1762887600&x-signature=G%2BgwJEPDSLyKRbyARLtoRYlhNMI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/e0cbaf3b30c28765822b573244f9a1c4~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=f564a6e2&x-expires=1762887600&x-signature=7Gvmqey7IhpolwCqLwlwXuXFT%2Bk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'shadesofblue', 'platform_sync_info': None, 'predicted_age_group': '4', 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAzmyTNOD64HKVW-U1v5UJplYhdbd6BIk6Nz5vSoiT5P6HxUhlfWbTsPAruF__W7KR', 'shield_edit_field_info': None, 'type_label': None, 'uid': '7126003285685404715', 'unique_id': 'housecatblues', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,0
False,False,7569133665964297502,7569977474660369166,0,en,,1762522787,0,,False,True,False,,False,,0,0,0,"{'acl': {'code': 0, 'extra': '{}'}, 'desc': '🩷🧡🤍Sarah🤍🧡🩷’s comment: GOD Kayla looks INCREDIBLE. She is SO gorgeous', 'title': ""Why #KaylaNicole Halloween Costume Landed so effectively against #taylorswift - because no one likes a billionaire bully. Taylor's spent her entire career playing victim but she simply has too much power now for that ruse to continue to hold. So when Kayla clapped back, the internet rallied behind her. Here's a lil analysis on why that may be! #thelifeofashowgirl #traviskelce  #popculture "", 'url': 'https://m.tiktok.com/v/7569133665964297502.html?_d=97lgdha41fj59j&comment_author_id=7401696127168775211&preview_pb=0&share_comment_id=7569977474660369166&share_item_id=7569133665964297502&sharer_language=en-US&source=h5_m&u_code=0'}","{'reply_score': 0.00077, 'show_more_score': 6e-06}","{""top_list"":1}",1,0,GOD Kayla looks INCREDIBLE. She is SO gorgeous,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/03aafa92fa97ae2e02e269b2f9171116', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/03aafa92fa97ae2e02e269b2f9171116~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=f1c941c2&x-expires=1762887600&x-signature=PMZJI7LrsZx%2Bd%2BcfNv19ug%2BHbjk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/03aafa92fa97ae2e02e269b2f9171116~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=3e82c9fc&x-expires=1762887600&x-signature=FaF%2F5sShzb3XXXsw%2FqnpGL1IBkY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/03aafa92fa97ae2e02e269b2f9171116~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=18dca191&x-expires=1762887600&x-signature=Da3aU%2BhuYq1ZIe1klk66X6PwMCg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': '🩷🧡🤍Sarah🤍🧡🩷', 'platform_sync_info': None, 'predicted_age_group': '', 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAA15wHiYNbQaR9Au_JZyIceKJre03eIRn4W7CoYjprlJiAryVj9_FElwG3A2QOE7kz', 'shield_edit_field_info': None, 'type_label': None, 'uid': '7401696127168775211', 'unique_id': 'lezberealsarah2.0', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,1,0
True,False,7569133665964297502,7570531952660611841,0,en,,1762651860,0,,False,True,False,,False,,0,0,0,"{'acl': {'code': 0, 'extra': '{}'}, 'desc': 'Mayee 🏝️’s comment: Love that everyone wants to put out their opinions about this. It’s actually romantic! #foreverswiftie', 'title': ""Why #KaylaNicole Halloween Costume Landed so effectively against #taylorswift - because no one likes a billionaire bully. Taylor's spent her entire career playing victim but she simply has too much power now for that ruse to continue to hold. So when Kayla clapped back, the internet rallied behind her. Here's a lil analysis on why that may be! #thelifeofashowgirl #traviskelce  #popculture "", 'url': 'https://m.tiktok.com/v/7569133665964297502.html?_d=97lgdha41fj59j&comment_author_id=6754330147383510018&preview_pb=0&share_comment_id=7570531952660611841&share_item_id=7569133665964297502&sharer_language=en-US&source=h5_m&u_code=0'}","{'reply_score': 0.00038, 'show_more_score': 3e-06}","{""top_list"":1}",1,0,Love that everyone wants to put out their opinions about this. It’s actually romantic! #foreverswiftie,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-alisg-avt-0068/e8be6ce6b71f989d0ca0b198e377ea7b', 'url_list': ['https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/e8be6ce6b71f989d0ca0b198e377ea7b~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=e60441b6&x-expires=1762887600&x-signature=1kf6i0qRsFKeYqYKwq2PliavPCY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/e8be6ce6b71f989d0ca0b198e377ea7b~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=a838951e&x-expires=1762887600&x-signature=HWC1sb0RScVSwspXEqKOxG8f2dk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/e8be6ce6b71f989d0ca0b198e377ea7b~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=2079911c&x-expires=1762887600&x-signature=J9XdoDknIUlh9ih7w5GH79uHKiY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'Mayee 🏝️', 'platform_sync_info': None, 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAwfXo3Ad0l1qqyhGD7j-gcz42kjrN4r2qf3_FAJTV_xnofzXrl9QgPFU4MsVEqhtl', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6754330147383510018', 'unique_id': 'mayeetolentino', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,1
True,False,7569133665964297502,7569266349156369207,0,en,,1762357187,1,,False,True,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,They don’t understand power dynamics. I’ve seen tons of posts being like “everyone is bullying Taylor”,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/7343509893506138154', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7343509893506138154~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=a4a23945&x-expires=1762887600&x-signature=1HDO%2Ff%2B1eDJZAGUWfjPCMCTNWyU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7343509893506138154~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=5b748ddd&x-expires=1762887600&x-signature=yISJDqHoM3XHCnvKtn1m5FKQd5E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7343509893506138154~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=80202a38&x-expires=1762887600&x-signature=G7o1AfifinbL5NTwjy69z%2FmOTXo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'babyv02', 'platform_sync_info': None, 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAUUDRjcgCYepxvCUZqCBxMQt7OkUoo2rPfIcZWREmA9FOn87dnrNGw8W-ILz7YkN8', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6717065387718902790', 'unique_id': 'babyv002', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,1
True,False,7569133665964297502,7569288982258680607,0,en,,1762362464,1,,False,True,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,100%!! And they talk about how Taylor is such a smart poet/lyricist sooo how did she not know what she was doing if she really is a genius?? Or is she actually clueless and they can’t admit that?? 👀,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast8-avt-0068-tx2/177b1834fba63500ec61c71a5d94ca27', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/177b1834fba63500ec61c71a5d94ca27~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=6ee0d87a&x-expires=1762887600&x-signature=kr%2FLIIt%2BDj8P5yri5c9HaD6UAbI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/177b1834fba63500ec61c71a5d94ca27~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=12aaa1b5&x-expires=1762887600&x-signature=WIIy8%2F7ExkZcTRjwAtmhZ4rhd9A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/177b1834fba63500ec61c71a5d94ca27~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=cc1ec385&x-expires=1762887600&x-signature=5roepGUrhc5R%2Fsw%2FJMgaCTOr5y8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'ScorpioSaracha', 'platform_sync_info': None, 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAANNrF-bNz8zVe6e0duzrlPPptrTPoZSabQtop1PbciY3eDOod8eEV52-z1ZIXssnG', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6926953490606703622', 'unique_id': 'rokchik1027', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,1
False,False,7569133665964297502,7569232556563858231,0,un,,1762349331,0,,False,False,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,❤,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/ebd60e7ef6202cfe637e57172dfd706d', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/ebd60e7ef6202cfe637e57172dfd706d~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=832b8c83&x-expires=1762887600&x-signature=ziz6T%2BWwlppQuPgLgkOUEYVXfho%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/ebd60e7ef6202cfe637e57172dfd706d~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=878d4797&x-expires=1762887600&x-signature=pdRPBni64BV16ICEKYMkf9UqYHQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/ebd60e7ef6202cfe637e57172dfd706d~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=5e446fc8&x-expires=1762887600&x-signature=wXqP2TMhXYu3AkZb2rGlfFnd9hc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'Jackieooooooo', 'platform_sync_info': None, 'predicted_age_group': '-1', 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAyn6vXqlTQpI9sk0qXxLPeh7tg4r8k3AcoXXmm56FwVYMjBU8UNKge7AQhyqVAfty', 'shield_edit_field_info': None, 'type_label': None, 'uid': '7077361332792394798', 'unique_id': 'knqtravel', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,0
False,False,7569133665964297502,7569339870649615135,0,en,,1762374297,1,,False,True,False,,False,,1,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,Omg I didn’t even know about the Instagram posts 😭 “look here I am with Black people!” in 2025? Jesus Christ Tay,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/dcab242c7c9eedbdae6a801aaad48e9e', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/dcab242c7c9eedbdae6a801aaad48e9e~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=89eb14b7&x-expires=1762887600&x-signature=9M0a62Bu2%2FpnbSH3lbOYfXbu2WI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/dcab242c7c9eedbdae6a801aaad48e9e~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=e5d51c22&x-expires=1762887600&x-signature=tGb6eTjeC89TCLboTA1MwJDvWNk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/dcab242c7c9eedbdae6a801aaad48e9e~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=e759d732&x-expires=1762887600&x-signature=zUIIHPFMyV8EhYHtQTMUUph%2BH%2F0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'Jessica Gee 🍉', 'platform_sync_info': None, 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAHPX2VKnWTDoZEMT5QJHgyjG-mdepBkzCuyJi7Vjq7x10Z-Nw_kAXdxkDdV-2X9ft', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6825772284533638149', 'unique_id': 'fiftyshadesofnah', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,1
